Entity,Code,Day,short_term_tests_per_case
Albania,ALB,2021-10-13,7.4
Albania,ALB,2021-10-14,7.5
Albania,ALB,2021-10-15,7.5
Albania,ALB,2021-10-16,7.7
Albania,ALB,2021-10-17,6.9
Albania,ALB,2021-10-18,6.4
Albania,ALB,2021-10-19,6.4
Albania,ALB,2021-10-20,6.4
Albania,ALB,2021-10-21,6.2
Albania,ALB,2021-10-22,5.9
Albania,ALB,2021-10-23,5.7
Albania,ALB,2021-10-24,6.1
Albania,ALB,2021-10-25,6.4
Albania,ALB,2021-10-26,6.3
Albania,ALB,2021-10-27,6.3
Albania,ALB,2021-10-28,6.2
Albania,ALB,2021-10-29,6.7
Albania,ALB,2021-10-30,6.5
Albania,ALB,2021-10-31,6.4
Albania,ALB,2021-11-01,6.3
Albania,ALB,2021-11-02,6.1
Albania,ALB,2021-11-03,6.3
Albania,ALB,2021-11-04,6.3
Albania,ALB,2021-11-05,5.9
Albania,ALB,2021-11-06,7
Albania,ALB,2021-11-07,5.8
Albania,ALB,2021-11-08,5.8
Albania,ALB,2021-11-09,5.8
Albania,ALB,2021-11-10,5.5
Albania,ALB,2021-11-11,5.3
Albania,ALB,2021-11-12,5.3
Albania,ALB,2021-11-13,4.7
Albania,ALB,2021-11-14,5.3
Albania,ALB,2021-11-15,5.5
Albania,ALB,2021-11-16,5.9
Albania,ALB,2021-11-17,5.9
Albania,ALB,2021-11-18,5.9
Albania,ALB,2021-11-19,5.9
Albania,ALB,2021-11-20,6.2
Albania,ALB,2021-11-21,7.1
Albania,ALB,2021-11-22,6
Albania,ALB,2021-11-23,6.2
Albania,ALB,2021-11-24,6.3
Albania,ALB,2021-11-25,5.9
Albania,ALB,2021-11-26,5.6
Albania,ALB,2021-11-27,4.7
Albania,ALB,2021-11-28,3.8
Albania,ALB,2021-11-29,3.9
Albania,ALB,2021-11-30,3.4
Albania,ALB,2021-12-01,2.8
Albania,ALB,2021-12-02,2.6
Albania,ALB,2021-12-03,2.4
Albania,ALB,2021-12-04,3.4
Albania,ALB,2021-12-05,4.1
Albania,ALB,2021-12-06,4.5
Albania,ALB,2021-12-07,4.7
Albania,ALB,2021-12-08,4.6
Albania,ALB,2021-12-09,5.1
Albania,ALB,2021-12-10,6.2
Albania,ALB,2021-12-11,5.5
Albania,ALB,2021-12-12,5.2
Albania,ALB,2021-12-13,5.5
Albania,ALB,2021-12-14,5.8
Albania,ALB,2021-12-15,6.7
Albania,ALB,2021-12-16,7.1
Albania,ALB,2021-12-17,7
Albania,ALB,2021-12-18,8.1
Albania,ALB,2021-12-19,9
Albania,ALB,2021-12-20,9.4
Albania,ALB,2021-12-21,9.4
Albania,ALB,2021-12-22,9.9
Albania,ALB,2021-12-23,10.5
Albania,ALB,2021-12-24,11.4
Albania,ALB,2021-12-25,11.6
Albania,ALB,2021-12-26,11.5
Albania,ALB,2021-12-27,12.1
Albania,ALB,2021-12-28,11.1
Albania,ALB,2021-12-29,10.9
Albania,ALB,2021-12-30,13.5
Albania,ALB,2021-12-31,9
Albania,ALB,2022-01-01,9.9
Albania,ALB,2022-01-02,8.3
Albania,ALB,2022-01-03,8.4
Albania,ALB,2022-01-04,7.5
Albania,ALB,2022-01-05,8.8
Albania,ALB,2022-01-06,6
Albania,ALB,2022-01-07,5.5
Albania,ALB,2022-01-08,6.6
Albania,ALB,2022-01-09,3.9
Albania,ALB,2022-01-10,3.9
Albania,ALB,2022-01-11,3.8
Albania,ALB,2022-01-12,3.3
Albania,ALB,2022-01-13,3.3
Albania,ALB,2022-01-14,3.5
Albania,ALB,2022-01-15,2.9
Albania,ALB,2022-01-16,3.7
Albania,ALB,2022-01-17,3.6
Albania,ALB,2022-01-18,3.4
Albania,ALB,2022-01-19,3.3
Albania,ALB,2022-01-20,3.3
Albania,ALB,2022-01-21,2.8
Albania,ALB,2022-01-22,2.4
Albania,ALB,2022-01-23,2.2
Albania,ALB,2022-01-24,2.3
Albania,ALB,2022-01-25,2.3
Albania,ALB,2022-01-26,1.9
Albania,ALB,2022-01-27,1.6
Albania,ALB,2022-01-28,1.8
Albania,ALB,2022-01-29,2.2
Albania,ALB,2022-01-30,2.1
Albania,ALB,2022-01-31,1.5
Albania,ALB,2022-02-01,1.6
Albania,ALB,2022-02-02,1.7
Albania,ALB,2022-02-03,1.7
Albania,ALB,2022-02-04,1.6
Albania,ALB,2022-02-05,1.6
Albania,ALB,2022-02-06,1.5
Albania,ALB,2022-02-07,1.8
Albania,ALB,2022-02-08,1.2
Albania,ALB,2022-02-09,1
Albania,ALB,2022-02-11,1.3
Albania,ALB,2022-02-12,1.1
Albania,ALB,2022-02-13,1.4
Albania,ALB,2022-02-14,1.6
Albania,ALB,2022-02-15,2.2
Albania,ALB,2022-02-16,2.6
Albania,ALB,2022-02-17,3.1
Albania,ALB,2022-02-18,2.7
Albania,ALB,2022-02-19,2.9
Albania,ALB,2022-02-20,3.2
Albania,ALB,2022-02-21,3.2
Albania,ALB,2022-02-22,3.3
Albania,ALB,2022-02-23,3
Albania,ALB,2022-02-24,2.7
Albania,ALB,2022-02-25,2.7
Albania,ALB,2022-02-26,3.1
Albania,ALB,2022-02-27,2.6
Albania,ALB,2022-02-28,2.3
Albania,ALB,2022-03-01,1.5
Albania,ALB,2022-03-02,1.8
Albania,ALB,2022-03-03,2.3
Albania,ALB,2022-03-04,2.5
Albania,ALB,2022-03-05,2.8
Albania,ALB,2022-03-06,4
Albania,ALB,2022-03-07,5
Albania,ALB,2022-03-08,7.4
Albania,ALB,2022-03-09,8.5
Albania,ALB,2022-03-10,8.1
Albania,ALB,2022-03-11,9.7
Albania,ALB,2022-03-12,8.1
Albania,ALB,2022-03-13,10
Albania,ALB,2022-03-14,8.8
Albania,ALB,2022-03-15,7.1
Albania,ALB,2022-03-16,6.1
Albania,ALB,2022-03-17,4.6
Albania,ALB,2022-03-18,4.2
Albania,ALB,2022-03-19,3.7
Albania,ALB,2022-03-20,3.3
Albania,ALB,2022-03-21,2.8
Albania,ALB,2022-03-22,1.9
Albania,ALB,2022-03-23,1.5
Albania,ALB,2022-03-24,1.7
Albania,ALB,2022-03-25,2
Albania,ALB,2022-03-26,2.3
Albania,ALB,2022-03-27,2.6
Albania,ALB,2022-03-28,3.1
Albania,ALB,2022-03-29,3.2
Albania,ALB,2022-03-30,3.1
Albania,ALB,2022-03-31,3.5
Albania,ALB,2022-04-01,4.4
Albania,ALB,2022-04-02,5.4
Albania,ALB,2022-04-03,5.5
Albania,ALB,2022-04-04,5
Albania,ALB,2022-04-05,5
Albania,ALB,2022-04-06,5.2
Albania,ALB,2022-04-07,5.3
Albania,ALB,2022-04-08,4.9
Albania,ALB,2022-04-09,3.7
Albania,ALB,2022-04-10,3.7
Albania,ALB,2022-04-11,4.8
Albania,ALB,2022-04-12,5.9
Albania,ALB,2022-04-13,6.7
Albania,ALB,2022-04-14,6.4
Albania,ALB,2022-04-15,5.9
Albania,ALB,2022-04-16,6.5
Albania,ALB,2022-04-17,6.2
Albania,ALB,2022-04-18,5.2
Albania,ALB,2022-04-19,5.2
Albania,ALB,2022-04-20,4.1
Albania,ALB,2022-04-21,5.1
Albania,ALB,2022-04-22,3.8
Albania,ALB,2022-04-23,3.6
Albania,ALB,2022-04-24,3.7
Albania,ALB,2022-04-25,4
Albania,ALB,2022-04-26,3.8
Albania,ALB,2022-04-27,3.9
Albania,ALB,2022-04-28,2.9
Albania,ALB,2022-04-29,3.4
Albania,ALB,2022-04-30,3.1
Albania,ALB,2022-05-01,2.7
Albania,ALB,2022-05-02,2.3
Albania,ALB,2022-05-03,2.2
Albania,ALB,2022-05-04,2.3
Albania,ALB,2022-05-05,2.7
Albania,ALB,2022-05-06,3
Albania,ALB,2022-05-07,3.4
Albania,ALB,2022-05-08,4.3
Albania,ALB,2022-05-09,4.7
Albania,ALB,2022-05-10,5.4
Albania,ALB,2022-05-11,6.7
Albania,ALB,2022-05-12,6.7
Albania,ALB,2022-05-13,6.2
Albania,ALB,2022-05-14,5.7
Albania,ALB,2022-05-15,5.1
Albania,ALB,2022-05-16,6.4
Albania,ALB,2022-05-17,4.7
Albania,ALB,2022-05-18,3.2
Albania,ALB,2022-05-19,3.8
Albania,ALB,2022-05-20,4.7
Albania,ALB,2022-05-21,3.5
Albania,ALB,2022-05-22,3.7
Albania,ALB,2022-05-23,2.1
Albania,ALB,2022-05-24,2.1
Albania,ALB,2022-05-25,2.1
Albania,ALB,2022-05-26,1.9
Albania,ALB,2022-05-27,1.7
Albania,ALB,2022-05-28,2.2
Albania,ALB,2022-05-29,2.2
Albania,ALB,2022-05-30,2.4
Albania,ALB,2022-05-31,3.2
Albania,ALB,2022-06-01,2.2
Albania,ALB,2022-06-02,2.5
Albania,ALB,2022-06-03,2.1
Albania,ALB,2022-06-04,2.3
Albania,ALB,2022-06-05,2.1
Albania,ALB,2022-06-06,2.1
Albania,ALB,2022-06-07,1.9
Albania,ALB,2022-06-08,2.4
Albania,ALB,2022-06-09,2
Albania,ALB,2022-06-10,2.1
Albania,ALB,2022-06-11,1.9
Albania,ALB,2022-06-12,1.9
Albania,ALB,2022-06-13,2.2
Albania,ALB,2022-06-14,2.1
Albania,ALB,2022-06-15,2.8
Albania,ALB,2022-06-16,3.8
Albania,ALB,2022-06-17,1.9
Albania,ALB,2022-06-18,2.3
Albania,ALB,2022-06-19,1.6
Albania,ALB,2022-06-20,1.5
Albania,ALB,2022-06-21,2.2
Albania,ALB,2022-06-22,2.3
Andorra,AND,2020-09-21,12.9
Andorra,AND,2020-09-22,13.7
Andorra,AND,2020-09-23,13
Andorra,AND,2020-09-24,13.7
Andorra,AND,2020-09-25,14.3
Andorra,AND,2020-09-26,15
Andorra,AND,2020-09-27,15.7
Andorra,AND,2020-09-28,15.6
Andorra,AND,2020-09-29,15.8
Andorra,AND,2020-09-30,15.4
Andorra,AND,2020-10-01,15.6
Andorra,AND,2020-10-02,17.1
Andorra,AND,2020-10-03,17.3
Andorra,AND,2020-10-04,17.5
Andorra,AND,2020-10-05,12
Andorra,AND,2020-10-06,12.5
Andorra,AND,2020-10-07,10.1
Andorra,AND,2020-10-08,10.4
Andorra,AND,2020-10-09,9.5
Andorra,AND,2020-10-10,9.9
Andorra,AND,2020-10-11,10.2
Andorra,AND,2020-10-12,9.9
Andorra,AND,2020-10-13,9.6
Andorra,AND,2020-10-14,9.4
Andorra,AND,2020-10-15,9.1
Andorra,AND,2020-10-16,8.1
Andorra,AND,2020-10-17,7.8
Andorra,AND,2020-10-18,7.6
Andorra,AND,2020-10-19,8
Andorra,AND,2020-10-20,9.2
Andorra,AND,2020-10-21,10.6
Andorra,AND,2020-10-22,11.8
Andorra,AND,2020-10-23,12.3
Andorra,AND,2020-10-24,13.5
Andorra,AND,2020-10-25,14.7
Andorra,AND,2020-10-26,14.9
Andorra,AND,2020-10-27,12.5
Andorra,AND,2020-10-28,13
Andorra,AND,2020-10-29,11.2
Andorra,AND,2020-10-30,12.5
Andorra,AND,2020-10-31,10
Andorra,AND,2020-11-01,8.3
Andorra,AND,2020-11-02,10.3
Andorra,AND,2020-11-03,11.8
Andorra,AND,2020-11-04,11.4
Andorra,AND,2020-11-05,10.7
Andorra,AND,2020-11-06,13.2
Andorra,AND,2020-11-07,11.2
Andorra,AND,2020-11-08,11.4
Andorra,AND,2020-11-09,11.8
Andorra,AND,2020-11-10,11.1
Andorra,AND,2020-11-11,11.8
Andorra,AND,2020-11-12,12.4
Andorra,AND,2020-11-13,9.8
Andorra,AND,2020-11-14,13.9
Andorra,AND,2020-11-15,11.2
Andorra,AND,2020-11-16,11.1
Andorra,AND,2020-11-17,11.3
Andorra,AND,2020-11-18,12
Andorra,AND,2020-11-19,12.1
Andorra,AND,2020-11-20,13.2
Andorra,AND,2020-11-21,11.5
Andorra,AND,2020-11-22,14.5
Andorra,AND,2020-11-23,14.4
Andorra,AND,2020-11-24,14
Andorra,AND,2020-11-25,13.6
Andorra,AND,2020-11-26,11.9
Andorra,AND,2020-11-27,11.9
Andorra,AND,2020-11-28,13.7
Andorra,AND,2020-11-29,12.1
Andorra,AND,2020-11-30,12.4
Andorra,AND,2020-12-01,12.1
Andorra,AND,2020-12-02,12.3
Andorra,AND,2020-12-03,13.3
Andorra,AND,2020-12-04,13.7
Andorra,AND,2020-12-05,11.5
Andorra,AND,2020-12-06,12.8
Andorra,AND,2020-12-07,12.2
Andorra,AND,2020-12-08,12
Andorra,AND,2020-12-09,12.3
Andorra,AND,2020-12-10,13.4
Andorra,AND,2020-12-11,13.3
Andorra,AND,2020-12-12,12.8
Andorra,AND,2020-12-13,12.2
Andorra,AND,2020-12-14,11.5
Andorra,AND,2020-12-15,13.8
Andorra,AND,2020-12-16,12.6
Andorra,AND,2020-12-17,13.3
Andorra,AND,2020-12-18,13.3
Andorra,AND,2020-12-19,14.1
Andorra,AND,2020-12-20,16.4
Andorra,AND,2020-12-21,18.2
Andorra,AND,2020-12-22,16.3
Andorra,AND,2020-12-23,18.7
Andorra,AND,2020-12-24,18.2
Andorra,AND,2020-12-25,18.3
Andorra,AND,2020-12-26,17.9
Andorra,AND,2020-12-27,18.4
Andorra,AND,2020-12-28,16.7
Andorra,AND,2020-12-29,15.1
Andorra,AND,2020-12-30,13
Andorra,AND,2020-12-31,10.9
Andorra,AND,2021-01-01,9.9
Andorra,AND,2021-01-02,9.2
Andorra,AND,2021-01-03,8.2
Andorra,AND,2021-01-04,7.5
Andorra,AND,2021-01-05,7.3
Andorra,AND,2021-01-06,7.9
Andorra,AND,2021-01-07,9.7
Andorra,AND,2021-01-08,7.9
Andorra,AND,2021-01-09,7.1
Andorra,AND,2021-01-10,7.7
Andorra,AND,2021-01-11,9.1
Andorra,AND,2021-01-12,8.4
Andorra,AND,2021-01-13,6.8
Andorra,AND,2021-01-14,6.3
Andorra,AND,2021-01-15,7.4
Andorra,AND,2021-01-16,7.6
Andorra,AND,2021-01-17,7.1
Andorra,AND,2021-01-18,7.2
Andorra,AND,2021-01-19,7.8
Andorra,AND,2021-01-20,9
Andorra,AND,2021-01-21,9.4
Andorra,AND,2021-01-22,11.1
Andorra,AND,2021-01-23,12.2
Andorra,AND,2021-01-24,13
Andorra,AND,2021-01-25,12.6
Andorra,AND,2021-01-26,13.8
Andorra,AND,2021-01-27,14.3
Andorra,AND,2021-01-28,13.8
Andorra,AND,2021-01-29,12.4
Andorra,AND,2021-01-30,12.7
Andorra,AND,2021-01-31,11.8
Andorra,AND,2021-02-01,11.4
Andorra,AND,2021-02-02,11
Andorra,AND,2021-02-03,11.5
Andorra,AND,2021-02-04,11.2
Andorra,AND,2021-02-05,11.6
Andorra,AND,2021-02-06,11.9
Andorra,AND,2021-02-07,11.8
Andorra,AND,2021-02-08,11.9
Andorra,AND,2021-02-09,12.4
Andorra,AND,2021-02-10,13.2
Andorra,AND,2021-02-11,14.9
Andorra,AND,2021-02-12,15
Andorra,AND,2021-02-13,15.1
Andorra,AND,2021-02-14,15.6
Andorra,AND,2021-02-15,15.1
Andorra,AND,2021-02-16,15.4
Andorra,AND,2021-02-17,15.2
Andorra,AND,2021-02-18,15
Andorra,AND,2021-02-19,14.1
Andorra,AND,2021-02-20,13.6
Andorra,AND,2021-02-21,13.3
Andorra,AND,2021-02-22,13.7
Andorra,AND,2021-02-23,13
Andorra,AND,2021-02-24,12.4
Andorra,AND,2021-02-25,12.6
Andorra,AND,2021-02-26,13.5
Andorra,AND,2021-02-27,13.5
Andorra,AND,2021-02-28,14.3
Andorra,AND,2021-03-01,13.5
Andorra,AND,2021-03-02,14.1
Andorra,AND,2021-03-03,13.8
Andorra,AND,2021-03-04,13.4
Andorra,AND,2021-03-05,13.5
Andorra,AND,2021-03-06,14
Andorra,AND,2021-03-07,13.5
Andorra,AND,2021-03-08,13.1
Andorra,AND,2021-03-09,13.1
Andorra,AND,2021-03-10,13
Andorra,AND,2021-03-11,15.3
Andorra,AND,2021-03-12,11.7
Andorra,AND,2021-03-13,11.3
Andorra,AND,2021-03-14,10.5
Andorra,AND,2021-03-15,10.7
Andorra,AND,2021-03-16,10.3
Andorra,AND,2021-03-17,10.5
Andorra,AND,2021-03-18,9.3
Andorra,AND,2021-03-19,10.7
Andorra,AND,2021-03-20,10
Andorra,AND,2021-03-21,10.2
Andorra,AND,2021-03-22,10.1
Andorra,AND,2021-03-23,10.1
Andorra,AND,2021-03-24,10.3
Andorra,AND,2021-03-25,10.3
Andorra,AND,2021-03-26,10.5
Andorra,AND,2021-03-27,10.1
Andorra,AND,2021-03-28,10.3
Andorra,AND,2021-03-29,10.4
Andorra,AND,2021-03-30,10
Andorra,AND,2021-03-31,9.4
Andorra,AND,2021-04-01,9.4
Andorra,AND,2021-04-02,8.8
Andorra,AND,2021-04-03,9.1
Andorra,AND,2021-04-04,8.6
Andorra,AND,2021-04-05,8.1
Andorra,AND,2021-04-06,8.1
Andorra,AND,2021-04-07,8.4
Andorra,AND,2021-04-08,8
Andorra,AND,2021-04-09,7.9
Andorra,AND,2021-04-10,8
Andorra,AND,2021-04-11,7.8
Andorra,AND,2021-04-12,7.8
Andorra,AND,2021-04-13,8.5
Andorra,AND,2021-04-14,9.3
Andorra,AND,2021-04-15,11.8
Andorra,AND,2021-04-16,11.2
Andorra,AND,2021-04-17,11
Andorra,AND,2021-04-18,12.1
Andorra,AND,2021-04-19,14.7
Andorra,AND,2021-04-20,12.8
Andorra,AND,2021-04-21,12.2
Andorra,AND,2021-04-22,11.3
Andorra,AND,2021-04-23,11.7
Andorra,AND,2021-04-24,13.8
Andorra,AND,2021-04-25,13.8
Andorra,AND,2021-04-26,12.8
Andorra,AND,2021-04-27,14
Andorra,AND,2021-04-28,14.5
Andorra,AND,2021-04-29,12.7
Andorra,AND,2021-04-30,14
Andorra,AND,2021-05-01,14.6
Andorra,AND,2021-05-02,13.3
Andorra,AND,2021-05-03,13.4
Andorra,AND,2021-05-04,14.5
Andorra,AND,2021-05-05,14.6
Andorra,AND,2021-05-06,16.9
Andorra,AND,2021-05-07,17.5
Andorra,AND,2021-05-08,15.8
Andorra,AND,2021-05-09,19.4
Andorra,AND,2021-05-10,20.3
Andorra,AND,2021-05-11,20
Andorra,AND,2021-05-12,19.5
Andorra,AND,2021-05-13,22.9
Andorra,AND,2021-05-14,19.7
Andorra,AND,2021-05-15,21.8
Andorra,AND,2021-05-16,25
Andorra,AND,2021-05-17,16.6
Andorra,AND,2021-05-18,17.2
Andorra,AND,2021-05-19,21.4
Andorra,AND,2021-05-20,21.6
Andorra,AND,2021-05-21,36.4
Andorra,AND,2021-05-22,36.7
Andorra,AND,2021-05-23,36.9
Andorra,AND,2021-05-24,156.5
Andorra,AND,2021-05-25,21.8
Andorra,AND,2021-05-26,19.2
Andorra,AND,2021-05-27,16.4
Andorra,AND,2021-05-28,13.9
Andorra,AND,2021-05-29,13
Andorra,AND,2021-05-30,12.1
Andorra,AND,2021-05-31,8.8
Andorra,AND,2021-06-01,22.1
Andorra,AND,2021-06-02,20.3
Andorra,AND,2021-06-03,22
Andorra,AND,2021-06-04,24.4
Andorra,AND,2021-06-05,25.2
Andorra,AND,2021-06-06,26
Andorra,AND,2021-06-07,34.7
Andorra,AND,2021-06-08,31.9
Andorra,AND,2021-06-09,33.7
Andorra,AND,2021-06-10,28.3
Andorra,AND,2021-06-11,25.8
Andorra,AND,2021-06-12,24.3
Andorra,AND,2021-06-13,22.9
Andorra,AND,2021-06-14,23.4
Andorra,AND,2021-06-15,23.8
Andorra,AND,2021-06-16,24.3
Andorra,AND,2021-06-17,31.1
Andorra,AND,2021-06-18,35.5
Andorra,AND,2021-06-19,34.5
Andorra,AND,2021-06-20,33.3
Andorra,AND,2021-06-21,25.4
Andorra,AND,2021-06-22,27.2
Andorra,AND,2021-06-23,26.9
Andorra,AND,2021-06-24,26.7
Andorra,AND,2021-06-25,25.7
Andorra,AND,2021-06-26,26.1
Andorra,AND,2021-06-27,26.4
Andorra,AND,2021-06-28,59.5
Andorra,AND,2021-06-29,30.5
Andorra,AND,2021-06-30,29.7
Andorra,AND,2021-07-01,28.2
Andorra,AND,2021-07-02,32.9
Andorra,AND,2021-07-03,33.8
Andorra,AND,2021-07-04,34.6
Andorra,AND,2021-07-05,35.4
Andorra,AND,2021-07-06,14.8
Andorra,AND,2021-07-07,12.9
Andorra,AND,2021-07-08,11.3
Andorra,AND,2021-07-09,9.9
Andorra,AND,2021-07-10,10.4
Andorra,AND,2021-07-11,10.8
Andorra,AND,2021-07-12,7.2
Andorra,AND,2021-07-13,9.4
Andorra,AND,2021-07-14,10.9
Andorra,AND,2021-07-15,8.1
Andorra,AND,2021-07-16,7.4
Andorra,AND,2021-07-17,7.1
Andorra,AND,2021-07-18,6.8
Andorra,AND,2021-07-19,6.6
Andorra,AND,2021-07-20,6.5
Andorra,AND,2021-07-21,6.5
Andorra,AND,2021-07-22,6.3
Andorra,AND,2021-07-23,6.3
Andorra,AND,2021-07-24,6.4
Andorra,AND,2021-07-25,6.5
Andorra,AND,2021-07-26,6.8
Andorra,AND,2021-07-27,7.1
Andorra,AND,2021-07-28,7.7
Andorra,AND,2021-07-29,8.9
Andorra,AND,2021-07-30,10
Andorra,AND,2021-07-31,10.7
Andorra,AND,2021-08-01,11.3
Andorra,AND,2021-08-02,12.6
Andorra,AND,2021-08-03,11.9
Andorra,AND,2021-08-04,9.6
Andorra,AND,2021-08-05,12.5
Andorra,AND,2021-08-06,11.4
Andorra,AND,2021-08-07,10.7
Andorra,AND,2021-08-08,10
Andorra,AND,2021-08-09,16.5
Andorra,AND,2021-08-10,13.4
Andorra,AND,2021-08-11,14.9
Andorra,AND,2021-08-12,13.9
Andorra,AND,2021-08-13,15.2
Andorra,AND,2021-08-14,14.8
Andorra,AND,2021-08-15,14.5
Andorra,AND,2021-08-16,10.5
Andorra,AND,2021-08-17,14.2
Andorra,AND,2021-08-18,14.3
Andorra,AND,2021-08-19,16.6
Andorra,AND,2021-08-20,18.8
Andorra,AND,2021-08-21,18.6
Andorra,AND,2021-08-22,18.5
Andorra,AND,2021-08-23,24.5
Andorra,AND,2021-08-24,27.3
Andorra,AND,2021-08-25,30.9
Andorra,AND,2021-08-26,33.4
Andorra,AND,2021-08-27,31.6
Andorra,AND,2021-08-28,31.6
Andorra,AND,2021-08-29,31.6
Andorra,AND,2021-08-30,38.5
Andorra,AND,2021-08-31,38.3
Andorra,AND,2021-09-01,35.4
Andorra,AND,2021-09-02,31.1
Andorra,AND,2021-09-03,36.9
Andorra,AND,2021-09-04,36.4
Andorra,AND,2021-09-05,35.9
Andorra,AND,2021-09-06,29.1
Andorra,AND,2021-09-07,28.9
Andorra,AND,2021-09-08,44.3
Andorra,AND,2021-09-09,40.7
Andorra,AND,2021-09-10,37.5
Andorra,AND,2021-09-11,37.2
Andorra,AND,2021-09-12,37
Andorra,AND,2021-09-13,38.1
Andorra,AND,2021-09-14,35.7
Andorra,AND,2021-09-15,27.6
Andorra,AND,2021-09-16,30.2
Andorra,AND,2021-09-17,26.1
Andorra,AND,2021-09-18,26.5
Andorra,AND,2021-09-19,26.6
Andorra,AND,2021-09-20,25.1
Andorra,AND,2021-09-21,27.7
Andorra,AND,2021-09-22,25.7
Andorra,AND,2021-09-23,27.5
Andorra,AND,2021-09-24,28.2
Andorra,AND,2021-09-25,28.8
Andorra,AND,2021-09-26,29.5
Andorra,AND,2021-09-27,26.7
Andorra,AND,2021-09-28,25.6
Andorra,AND,2021-09-29,24.1
Andorra,AND,2021-09-30,20.8
Andorra,AND,2021-10-01,25.3
Andorra,AND,2021-10-02,25.7
Andorra,AND,2021-10-03,26.1
Andorra,AND,2021-10-04,18.4
Andorra,AND,2021-10-05,18.3
Andorra,AND,2021-10-06,19.6
Andorra,AND,2021-10-07,22.5
Andorra,AND,2021-10-08,21.8
Andorra,AND,2021-10-09,22
Andorra,AND,2021-10-10,22.2
Andorra,AND,2021-10-11,38.9
Andorra,AND,2021-10-12,42.4
Andorra,AND,2021-10-13,49.7
Andorra,AND,2021-10-14,38.5
Andorra,AND,2021-10-15,30.4
Andorra,AND,2021-10-16,29.8
Andorra,AND,2021-10-17,29.2
Andorra,AND,2021-10-18,22.3
Andorra,AND,2021-10-19,22.8
Andorra,AND,2021-10-20,21.8
Andorra,AND,2021-10-21,27.9
Andorra,AND,2021-10-22,24.7
Andorra,AND,2021-10-23,25.9
Andorra,AND,2021-10-24,26.9
Andorra,AND,2021-10-25,32
Andorra,AND,2021-10-26,32
Andorra,AND,2021-10-27,21.6
Andorra,AND,2021-10-28,13.5
Andorra,AND,2021-10-29,14.3
Andorra,AND,2021-10-30,13.8
Andorra,AND,2021-10-31,13.2
Andorra,AND,2021-11-01,15.5
Andorra,AND,2021-11-02,15.5
Andorra,AND,2021-11-03,13.7
Andorra,AND,2021-11-04,14.2
Andorra,AND,2021-11-05,16.6
Andorra,AND,2021-11-06,17.5
Andorra,AND,2021-11-07,18.4
Andorra,AND,2021-11-08,10.4
Andorra,AND,2021-11-09,10
Andorra,AND,2021-11-10,11.4
Andorra,AND,2021-11-11,15.2
Andorra,AND,2021-11-12,9.2
Andorra,AND,2021-11-13,9
Andorra,AND,2021-11-14,8.7
Andorra,AND,2021-11-15,8.4
Andorra,AND,2021-11-16,8.7
Andorra,AND,2021-11-17,8.7
Andorra,AND,2021-11-18,7.3
Andorra,AND,2021-11-19,8.4
Andorra,AND,2021-11-20,8.9
Andorra,AND,2021-11-21,9.5
Andorra,AND,2021-11-22,6.8
Andorra,AND,2021-11-23,7
Andorra,AND,2021-11-24,6.9
Andorra,AND,2021-11-25,6.4
Andorra,AND,2021-11-26,5.8
Andorra,AND,2021-11-27,6.2
Andorra,AND,2021-11-28,6.6
Andorra,AND,2021-11-29,10.6
Andorra,AND,2021-11-30,6.1
Andorra,AND,2021-12-01,5
Andorra,AND,2021-12-02,4.9
Andorra,AND,2021-12-03,4.4
Andorra,AND,2021-12-04,4.7
Andorra,AND,2021-12-05,5
Andorra,AND,2021-12-06,3.5
Andorra,AND,2021-12-07,4.1
Andorra,AND,2021-12-08,5.2
Andorra,AND,2021-12-09,4.6
Andorra,AND,2021-12-10,5.3
Andorra,AND,2021-12-11,5.5
Andorra,AND,2021-12-12,5.6
Andorra,AND,2021-12-13,10.3
Andorra,AND,2021-12-14,6.7
Andorra,AND,2021-12-15,7.1
Andorra,AND,2021-12-16,7.7
Andorra,AND,2021-12-17,9.3
Andorra,AND,2021-12-18,9.8
Andorra,AND,2021-12-19,10.3
Andorra,AND,2021-12-20,7.3
Andorra,AND,2021-12-21,12.1
Andorra,AND,2021-12-22,8.6
Andorra,AND,2021-12-23,9.7
Andorra,AND,2021-12-24,7.8
Andorra,AND,2021-12-25,7.3
Andorra,AND,2021-12-26,6.7
Andorra,AND,2021-12-27,5.7
Andorra,AND,2021-12-28,5
Andorra,AND,2021-12-29,5.2
Andorra,AND,2021-12-30,5
Andorra,AND,2021-12-31,3.9
Andorra,AND,2022-01-01,4
Andorra,AND,2022-01-02,4.1
Andorra,AND,2022-01-03,3.8
Andorra,AND,2022-01-04,3.5
Andorra,AND,2022-01-05,3.1
Andorra,AND,2022-01-06,3.4
Andorra,AND,2022-01-07,2.6
Andorra,AND,2022-01-08,2.5
Andorra,AND,2022-01-09,2.4
Andorra,AND,2022-01-10,1.7
Andorra,AND,2022-01-11,1.6
Andorra,AND,2022-01-12,1.7
Andorra,AND,2022-01-13,1.8
Andorra,AND,2022-01-14,1.9
Andorra,AND,2022-01-15,1.9
Andorra,AND,2022-01-16,1.9
Andorra,AND,2022-01-17,3.6
Andorra,AND,2022-01-18,5.1
Andorra,AND,2022-01-19,7
Andorra,AND,2022-01-20,2.1
Andorra,AND,2022-01-21,2.3
Andorra,AND,2022-01-22,2.3
Andorra,AND,2022-01-23,2.3
